Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,BMI,Prediction,Daily_Calories,Water_Intake_Liters,Recommended_Diet,Workout_Suggestion
1,22.580038,1.849507,121.560938,1,1,3.0,2.272801,2,0,1.560064,0,0.79677,0.0,2,3,35.53710813782194,Overweight Level II,3646.8281399999996,4.25,Low Fat Diet,Cardio + Walking
1,22.851721,1.853373,121.737836,1,1,2.922511,2.692889,2,0,1.809531,0,0.478595,0.0,2,3,35.4405059839478,Overweight Level II,3652.13508,4.26,Low Fat Diet,Cardio + Walking
1,23.254934,1.84753,122.06261,1,1,3.0,2.280545,2,0,1.591597,0,0.932783,0.0,2,3,35.76017650366873,Overweight Level II,3661.8783000000003,4.27,Low Fat Diet,Cardio + Walking
1,22.343204,1.87034,121.458232,1,1,2.836055,2.675411,2,0,1.711666,0,0.93732,0.0,2,3,34.7204888366001,Overweight Level II,3643.74696,4.25,Low Fat Diet,Cardio + Walking
1,24.006271,1.607787,100.783434,1,1,2.880759,1.487674,2,0,1.01378,0,1.00109,1.09838,3,3,38.98810494903576,Overweight Level II,3023.50302,3.53,Low Fat Diet,Cardio + Walking
1,24.001196,1.603091,100.209405,1,1,3.0,1.02075,2,0,1.0,0,0.233056,1.707421,3,3,38.993492193451,Overweight Level II,3006.28215,3.51,Low Fat Diet,Cardio + Walking
1,20.156664,1.620109,103.393354,1,1,2.766441,1.240424,2,0,1.413218,0,0.165269,0.862587,3,3,39.39164836817944,Overweight Level II,3101.80062,3.62,Low Fat Diet,Cardio + Walking
1,23.360307,1.610647,100.642257,1,1,2.997524,1.154318,2,0,1.238057,0,1.1293,1.665621,3,3,38.79534619165311,Overweight Level II,3019.26771,3.52,Low Fat Diet,Cardio + Walking
1,28.986237,1.758618,113.501549,1,1,2.320201,3.0,2,0,2.164784,0,0.0,1.465479,2,0,36.69938281009856,Overweight Level II,3405.0464699999998,3.97,Low Fat Diet,Cardio + Walking
1,29.713169,1.763259,113.215814,1,1,2.181057,3.0,2,0,2.08554,0,0.0,1.439004,2,0,36.41454391883929,Overweight Level II,3396.47442,3.96,Low Fat Diet,Cardio + Walking
1,27.394123,1.764138,112.323213,1,1,1.924632,3.0,2,0,2.006595,0,0.1768,0.511694,2,0,36.091456453914304,Overweight Level II,3369.69639,3.93,Low Fat Diet,Cardio + Walking
1,24.912254,1.75596,112.277567,1,1,1.397468,3.0,2,0,2.01897,0,0.665439,0.062167,2,0,36.41361162181951,Overweight Level II,3368.32701,3.93,Low Fat Diet,Cardio + Walking
1,25.526746,1.783381,115.347176,1,1,2.191429,3.0,2,0,2.102709,0,1.32534,0.380979,2,3,36.267589840829714,Overweight Level II,3460.41528,4.04,Low Fat Diet,Cardio + Walking
1,25.523127,1.786532,114.534678,1,1,2.100177,3.0,2,0,2.099687,0,1.281165,0.247332,2,3,35.88520239224693,Overweight Level II,3436.04034,4.01,Low Fat Diet,Cardio + Walking
1,25.822348,1.766626,114.187096,1,1,2.075321,3.0,2,0,2.144838,0,1.501754,0.276319,2,3,36.58708358390632,Overweight Level II,3425.6128799999997,4.0,Low Fat Diet,Cardio + Walking
1,25.879411,1.765464,114.144378,1,1,1.626369,3.0,2,0,2.109697,0,1.352973,0.076693,2,3,36.621556046977354,Overweight Level II,3424.33134,4.0,Low Fat Diet,Cardio + Walking
1,30.361365,1.75853,111.635463,1,1,1.263216,3.219347,2,0,1.981782,0,0.482625,0.0,2,0,36.099618691661966,Overweight Level II,3349.06389,3.91,Low Fat Diet,Cardio + Walking
1,30.451174,1.758539,111.950413,1,1,1.067909,3.656401,2,0,1.98459,0,0.054238,0.0,2,0,36.20109369077696,Overweight Level II,3358.51239,3.92,Low Fat Diet,Cardio + Walking
1,40.564513,1.748015,109.758736,1,1,2.310751,3.220181,2,0,1.006643,0,1.15804,0.0,3,0,35.92103047257663,Overweight Level II,3292.76208,3.84,Low Fat Diet,Cardio + Walking
1,40.501722,1.744974,111.169678,1,1,2.294259,2.850948,2,0,1.87029,0,0.917014,0.0,3,0,36.5097136695882,Overweight Level II,3335.09034,3.89,Low Fat Diet,Cardio + Walking
1,30.315784,1.701566,103.743534,1,1,2.57649,2.187145,2,0,1.38107,0,1.928275,0.413663,3,3,35.83137216980573,Overweight Level II,3112.30602,3.63,Low Fat Diet,Cardio + Walking
1,33.293166,1.696412,103.250355,1,1,2.679664,2.415522,2,0,1.0,0,1.987296,0.0,3,3,35.878054212478794,Overweight Level II,3097.51065,3.61,Low Fat Diet,Cardio + Walking
1,30.638944,1.680489,102.004554,1,1,2.938687,2.138375,2,0,1.251715,0,1.181811,0.778375,3,3,36.12003921970683,Overweight Level II,3060.1366199999998,3.57,Low Fat Diet,Cardio + Walking
1,29.791101,1.703317,102.592171,1,1,2.654792,1.077331,2,0,1.345407,0,0.327418,0.386861,3,3,35.36089578948043,Overweight Level II,3077.7651299999998,3.59,Low Fat Diet,Cardio + Walking
1,31.205668,1.877732,127.161381,1,1,2.731368,3.0,2,1,1.486824,0,1.485978,1.150439,2,3,36.06517308235856,Overweight Level II,3814.8414300000004,4.45,Low Fat Diet,Cardio + Walking
1,30.899219,1.909639,129.013178,1,1,2.22259,3.0,2,1,1.591909,0,1.392026,0.917727,2,3,35.37785701101878,Overweight Level II,3870.3953400000005,4.52,Low Fat Diet,Cardio + Walking
1,29.669219,1.909188,129.19449,1,1,2.432355,3.0,2,0,1.336526,0,1.63812,0.090341,2,3,35.44431600755675,Overweight Level II,3875.8347,4.52,Low Fat Diet,Cardio + Walking
1,30.595632,1.910672,129.232708,1,1,2.497548,3.0,2,0,1.362583,0,1.144076,0.173232,2,3,35.39974766201641,Overweight Level II,3876.98124,4.52,Low Fat Diet,Cardio + Walking
1,30.554956,1.779136,120.60094,1,1,2.671238,3.0,2,0,2.145368,0,0.882709,0.593917,2,0,38.100651137738865,Overweight Level II,3618.0281999999997,4.22,Low Fat Diet,Cardio + Walking
1,31.571392,1.767485,120.158049,1,1,2.57691,3.0,2,0,2.080187,0,1.04268,0.376683,2,0,38.462844093685554,Overweight Level II,3604.74147,4.21,Low Fat Diet,Cardio + Walking
1,30.577944,1.783953,120.613561,1,1,2.341999,3.0,2,0,2.299878,0,0.565242,0.921991,2,0,37.899137214325116,Overweight Level II,3618.40683,4.22,Low Fat Diet,Cardio + Walking
1,30.717727,1.76714,120.344402,1,1,2.117121,3.0,2,0,2.193008,0,0.992829,1.556052,2,0,38.537539097700524,Overweight Level II,3610.33206,4.21,Low Fat Diet,Cardio + Walking
1,26.734476,1.816197,119.622764,1,1,2.247037,3.0,2,0,2.718408,0,0.763595,0.0,2,3,36.26502031183218,Overweight Level II,3588.68292,4.19,Low Fat Diet,Cardio + Walking
1,26.699317,1.839941,119.956651,1,1,2.244654,3.0,2,0,2.795752,0,0.839481,0.0,2,3,35.433702812562004,Overweight Level II,3598.69953,4.2,Low Fat Diet,Cardio + Walking
1,25.659092,1.84842,117.631707,1,1,2.128574,3.0,2,0,2.531984,0,1.003294,0.026575,2,3,34.428894775914415,Overweight Level II,3528.95121,4.12,Low Fat Diet,Cardio + Walking
1,26.348156,1.830317,117.75701,1,1,2.068834,3.0,2,0,2.543841,0,1.217993,0.038253,2,3,35.15071334083062,Overweight Level II,3532.7102999999997,4.12,Low Fat Diet,Cardio + Walking
1,37.638102,1.750085,118.114184,1,1,2.073224,3.0,2,0,2.024035,0,0.131371,0.0,2,0,38.564150493584386,Overweight Level II,3543.42552,4.13,Low Fat Diet,Cardio + Walking
1,37.765356,1.763582,117.86159,1,1,2.145114,2.888193,2,0,2.038128,0,0.852344,0.0,2,0,37.89491877328083,Overweight Level II,3535.8477000000003,4.13,Low Fat Diet,Cardio + Walking
1,28.255199,1.816547,120.699119,1,1,2.997951,3.0,2,0,2.715856,0,0.739881,0.972054,2,0,36.57723075995545,Overweight Level II,3620.97357,4.22,Low Fat Diet,Cardio + Walking
1,27.931432,1.805445,119.484614,1,1,2.911312,3.0,2,0,2.501808,0,0.94676,0.785701,2,0,36.655863883391646,Overweight Level II,3584.53842,4.18,Low Fat Diet,Cardio + Walking
1,25.492855,1.770124,114.163921,1,1,2.159033,3.0,2,0,2.116399,0,1.331526,0.052942,2,3,36.43522832900655,Overweight Level II,3424.91763,4.0,Low Fat Diet,Cardio + Walking
1,25.550506,1.77274,114.254278,1,1,2.175276,3.0,2,0,2.128176,0,1.306476,0.079334,2,3,36.35652631335632,Overweight Level II,3427.62834,4.0,Low Fat Diet,Cardio + Walking
1,25.542454,1.763215,115.10813,1,1,2.21965,3.0,2,0,2.165408,0,1.315045,0.688985,2,3,37.02503306004447,Overweight Level II,3453.2439,4.03,Low Fat Diet,Cardio + Walking
1,25.758307,1.766547,115.45845,1,1,2.203962,3.0,2,0,2.15687,0,1.289421,1.220767,2,3,36.997751387498134,Overweight Level II,3463.7535,4.04,Low Fat Diet,Cardio + Walking
1,29.981494,1.773181,112.348722,1,1,1.947495,3.0,2,0,2.042073,0,0.0,0.618087,2,0,35.73238448125317,Overweight Level II,3370.46166,3.93,Low Fat Diet,Cardio + Walking
1,29.891473,1.76003,112.409191,1,1,2.262292,3.0,2,0,2.115354,0,0.0,0.847587,2,0,36.28788706303818,Overweight Level II,3372.2757300000003,3.93,Low Fat Diet,Cardio + Walking
1,26.778684,1.780089,113.15464,1,1,2.219186,3.0,2,0,2.092326,0,0.545919,1.74288,2,0,35.70992468899231,Overweight Level II,3394.6392,3.96,Low Fat Diet,Cardio + Walking
1,28.377958,1.766946,113.235538,1,1,2.314175,3.0,2,0,2.151809,0,0.0,1.578517,2,0,36.269051114383686,Overweight Level II,3397.0661400000004,3.96,Low Fat Diet,Cardio + Walking
1,26.199321,1.885119,121.065052,1,1,2.423291,3.0,2,0,2.902682,0,1.243567,0.555591,2,3,34.06757742059983,Overweight Level II,3631.95156,4.24,Low Fat Diet,Cardio + Walking
1,27.266287,1.828276,120.872294,1,1,2.637202,3.0,2,0,2.966647,0,1.159598,0.758897,2,3,36.16123447286363,Overweight Level II,3626.16882,4.23,Low Fat Diet,Cardio + Walking
1,27.635029,1.806227,120.423567,1,1,2.974006,3.0,2,0,2.565828,0,0.690269,1.339691,2,3,36.9119362539363,Overweight Level II,3612.70701,4.21,Low Fat Diet,Cardio + Walking
1,26.899886,1.812919,119.841446,1,1,2.347942,3.0,2,0,2.730663,0,0.689371,0.188693,2,3,36.4628188186233,Overweight Level II,3595.2433800000003,4.19,Low Fat Diet,Cardio + Walking
1,22.758998,1.859717,121.284533,1,1,2.654076,2.574108,2,0,1.78471,0,1.170537,0.0,2,3,35.068056549499204,Overweight Level II,3638.53599,4.24,Low Fat Diet,Cardio + Walking
1,22.771001,1.86516,121.527369,1,1,2.739,2.740492,2,0,1.824561,0,1.094839,0.0,2,3,34.93348469464656,Overweight Level II,3645.82107,4.25,Low Fat Diet,Cardio + Walking
1,23.826684,1.783609,120.921535,1,1,2.591292,2.956422,2,0,2.31083,0,1.48524,0.281815,2,3,38.01056641810793,Overweight Level II,3627.6460500000003,4.23,Low Fat Diet,Cardio + Walking
1,24.186273,1.794827,120.919703,1,1,2.611847,2.749334,2,0,2.364849,0,1.141708,0.063005,2,3,37.536336486860556,Overweight Level II,3627.59109,4.23,Low Fat Diet,Cardio + Walking
1,30.945369,1.759647,120.009392,1,1,2.766612,3.0,2,0,2.173417,0,1.089344,1.198439,2,0,38.758247229484454,Overweight Level II,3600.2817600000003,4.2,Low Fat Diet,Cardio + Walking
1,31.490699,1.773521,120.209711,1,1,2.777165,3.0,2,0,2.106861,0,0.925941,0.2916,2,0,38.21790552752661,Overweight Level II,3606.29133,4.21,Low Fat Diet,Cardio + Walking
1,31.56724,1.753327,118.26569,1,1,2.232836,3.0,2,0,2.146398,0,0.886817,0.47787,2,0,38.47095156644997,Overweight Level II,3547.9707000000003,4.14,Low Fat Diet,Cardio + Walking
1,30.444081,1.761068,118.370628,1,1,2.571274,3.0,2,0,2.224164,0,1.018158,1.152899,2,0,38.16732301071855,Overweight Level II,3551.11884,4.14,Low Fat Diet,Cardio + Walking
1,31.199261,1.848845,125.077863,1,1,2.49619,3.0,2,1,1.662117,0,0.992371,0.217632,2,3,36.59143540842316,Overweight Level II,3752.33589,4.38,Low Fat Diet,Cardio + Walking
1,31.190219,1.842812,125.973927,1,1,2.151335,3.0,2,1,1.491169,0,0.883542,0.527766,2,3,37.09527582273026,Overweight Level II,3779.21781,4.41,Low Fat Diet,Cardio + Walking
1,30.575349,1.825449,124.95278,1,1,2.01695,3.0,2,0,1.83412,0,0.797209,0.185499,2,3,37.49786273388686,Overweight Level II,3748.5834,4.37,Low Fat Diet,Cardio + Walking
1,30.702559,1.86198,126.418413,1,1,2.927187,3.0,2,0,1.508796,0,0.902776,1.015467,2,3,36.46366437782082,Overweight Level II,3792.55239,4.42,Low Fat Diet,Cardio + Walking
1,25.057878,1.763987,113.069667,1,1,1.412566,3.0,2,0,2.002495,0,1.592795,0.001867,2,3,36.33752576670109,Overweight Level II,3392.09001,3.96,Low Fat Diet,Cardio + Walking
1,25.151286,1.761519,112.835195,1,1,1.289315,3.0,2,0,2.007348,0,1.376217,0.001518,2,3,36.36385521864256,Overweight Level II,3385.0558499999997,3.95,Low Fat Diet,Cardio + Walking
1,25.137087,1.772045,114.067936,1,1,1.624366,3.0,2,0,2.081719,0,1.538922,0.356868,2,3,36.325708252809015,Overweight Level II,3422.0380800000003,3.99,Low Fat Diet,Cardio + Walking
1,25.3292,1.771817,114.004832,1,1,1.528331,3.0,2,0,2.079353,0,1.522429,0.228598,2,3,36.314956675457644,Overweight Level II,3420.1449599999996,3.99,Low Fat Diet,Cardio + Walking
1,25.66668,1.79858,117.93329,1,1,2.037042,3.0,2,0,2.43699,0,1.016254,0.020044,2,3,36.456661401812966,Overweight Level II,3537.9987,4.13,Low Fat Diet,Cardio + Walking
1,25.01277,1.788586,117.849351,1,1,2.191108,2.993856,2,0,2.444917,0,1.055854,0.145284,2,3,36.838975268495474,Overweight Level II,3535.48053,4.12,Low Fat Diet,Cardio + Walking
1,25.047945,1.803207,118.332966,1,1,1.431346,3.0,2,0,2.098959,0,1.110868,0.196952,2,3,36.392725435990926,Overweight Level II,3549.98898,4.14,Low Fat Diet,Cardio + Walking
1,25.426457,1.836592,118.377601,1,1,1.84199,3.0,2,0,2.503244,0,1.226019,0.078207,2,3,35.094912017005655,Overweight Level II,3551.32803,4.14,Low Fat Diet,Cardio + Walking
1,37.207082,1.762921,118.40174,1,1,2.13683,2.993084,2,0,1.885926,0,0.615298,0.0,2,0,38.09714075173541,Overweight Level II,3552.0522,4.14,Low Fat Diet,Cardio + Walking
1,38.10894,1.752863,119.201465,1,1,2.499388,2.989791,2,0,1.959777,0,0.6081,0.64676,2,0,38.795883379494384,Overweight Level II,3576.0439499999998,4.17,Low Fat Diet,Cardio + Walking
1,38.644441,1.768235,117.792268,1,1,2.230742,2.920373,2,0,1.831187,0,0.756277,0.0,2,0,37.673573651848336,Overweight Level II,3533.7680400000004,4.12,Low Fat Diet,Cardio + Walking
1,38.112989,1.766888,118.134898,1,1,2.240757,2.911568,2,0,1.895876,0,0.822186,0.0,2,0,37.8407877079368,Overweight Level II,3544.04694,4.13,Low Fat Diet,Cardio + Walking
1,24.825393,1.603501,101.038263,1,1,2.996186,1.134042,2,0,1.270166,0,0.073065,1.551934,3,3,39.295914593578416,Overweight Level II,3031.14789,3.54,Low Fat Diet,Cardio + Walking
1,26.624342,1.690262,103.180918,1,1,2.649406,1.120102,2,0,1.153286,0,0.216908,0.619012,3,3,36.11530872452178,Overweight Level II,3095.42754,3.61,Low Fat Diet,Cardio + Walking
1,33.722449,1.712905,103.276087,1,1,2.525884,2.040582,2,0,1.0,0,1.67036,0.023959,3,3,35.19923464882163,Overweight Level II,3098.28261,3.61,Low Fat Diet,Cardio + Walking
1,32.516469,1.695735,102.784864,1,1,2.736647,2.015675,2,0,1.0,0,1.977918,0.056351,3,3,35.74482682607695,Overweight Level II,3083.54592,3.6,Low Fat Diet,Cardio + Walking
1,23.881938,1.829971,121.04172,1,1,2.684335,2.711238,2,0,2.732331,0,1.156024,0.442456,2,3,36.144870371209464,Overweight Level II,3631.2516,4.24,Low Fat Diet,Cardio + Walking
1,23.319635,1.84629,121.248035,1,1,3.0,2.695396,2,0,2.628816,0,0.975384,0.0,2,3,35.569263609251415,Overweight Level II,3637.44105,4.24,Low Fat Diet,Cardio + Walking
1,23.912387,1.774983,119.081804,1,1,2.425503,2.996834,2,0,2.017602,0,1.580263,0.531769,2,3,37.796972040893266,Overweight Level II,3572.4541200000003,4.17,Low Fat Diet,Cardio + Walking
1,24.982997,1.78968,118.436166,1,1,1.469384,2.996444,2,0,2.067741,0,1.082236,0.150544,2,3,36.9771615273507,Overweight Level II,3553.08498,4.15,Low Fat Diet,Cardio + Walking
1,24.511445,1.852664,121.310257,1,1,2.906269,2.894142,2,0,2.435489,0,1.266739,0.36216,2,3,35.34306403516971,Overweight Level II,3639.3077099999996,4.25,Low Fat Diet,Cardio + Walking
1,24.05331,1.872561,121.471077,1,1,2.808027,2.683061,2,0,2.640483,0,1.280191,0.0,2,3,34.641838603860705,Overweight Level II,3644.13231,4.25,Low Fat Diet,Cardio + Walking
1,22.906886,1.81955,120.775439,1,1,2.636719,2.806341,2,0,1.967591,0,1.525384,0.315595,2,3,36.47964777077644,Overweight Level II,3623.26317,4.23,Low Fat Diet,Cardio + Walking
1,23.147644,1.815514,120.337664,1,1,2.996717,2.791366,2,0,2.626309,0,1.194898,0.034897,2,3,36.50920466882468,Overweight Level II,3610.1299200000003,4.21,Low Fat Diet,Cardio + Walking
1,24.001889,1.614075,100.245302,1,1,2.880483,1.703299,2,0,1.006378,0,1.076729,1.058007,3,3,38.47836471590033,Overweight Level II,3007.3590599999998,3.51,Low Fat Diet,Cardio + Walking
1,24.002404,1.609418,100.078367,1,1,2.885693,1.685134,2,0,1.011849,0,0.503105,1.217929,3,3,38.63692027576923,Overweight Level II,3002.35101,3.5,Low Fat Diet,Cardio + Walking
1,30.71516,1.650189,101.141277,1,1,2.913452,2.269799,2,0,1.0,0,1.889937,0.378818,3,3,37.141638359382476,Overweight Level II,3034.23831,3.54,Low Fat Diet,Cardio + Walking
1,30.64243,1.653876,102.583895,1,1,2.919526,2.142328,2,0,1.175714,0,0.958555,0.636289,3,3,37.503629072594066,Overweight Level II,3077.51685,3.59,Low Fat Diet,Cardio + Walking
1,20.068432,1.657132,105.580491,1,1,2.724121,1.437959,2,0,1.590418,0,0.029603,1.122118,3,3,38.447620761168636,Overweight Level II,3167.41473,3.7,Low Fat Diet,Cardio + Walking
1,20.914366,1.644751,101.067988,1,1,2.801992,1.343117,2,0,1.128942,0,0.233987,0.81998,3,3,37.36055351397437,Overweight Level II,3032.03964,3.54,Low Fat Diet,Cardio + Walking
1,25.512048,1.660761,104.321463,1,1,2.748971,1.213431,2,0,1.448875,0,0.128548,1.239038,3,3,37.82329793041324,Overweight Level II,3129.64389,3.65,Low Fat Diet,Cardio + Walking
1,26.844812,1.69151,102.59518,1,1,2.680375,1.089048,2,0,1.366238,0,0.181324,1.041677,3,3,35.85731930096215,Overweight Level II,3077.8554,3.59,Low Fat Diet,Cardio + Walking
0,25.919241,1.611462,102.093223,1,1,3.0,3.0,2,0,1.023328,0,0.05093,1.0,2,3,39.3148639098582,Obesity Type I,3062.7966899999997,3.57,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.584782,105.055597,1,1,3.0,3.0,2,0,1.197667,0,0.0,0.534769,2,3,41.829255555314724,Obesity Type I,3151.66791,3.68,Strict Fat Reduction Diet,Cardio + Walking
0,18.233541,1.792378,137.859737,1,1,3.0,3.0,2,0,2.838893,0,1.990317,0.735868,2,3,42.91194863465988,Obesity Type I,4135.79211,4.83,Strict Fat Reduction Diet,Cardio + Walking
0,18.147705,1.802257,149.935848,1,1,3.0,3.0,2,0,2.181811,0,1.995582,0.939665,2,3,46.16066303580928,Obesity Type I,4498.07544,5.25,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.65632,111.93301,1,1,3.0,3.0,2,0,2.774014,0,0.0,0.138418,2,3,40.80089507680683,Obesity Type I,3357.9903,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.600762,105.448264,1,1,3.0,3.0,2,0,1.031354,0,0.0,0.37465,2,3,41.151521966582955,Obesity Type I,3163.4479199999996,3.69,Strict Fat Reduction Diet,Cardio + Walking
0,25.902283,1.678658,104.954834,1,1,3.0,3.0,2,0,1.66616,0,0.210351,0.73421,2,3,37.24585918726152,Obesity Type I,3148.64502,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,25.540865,1.678201,109.900472,1,1,3.0,3.0,2,0,1.471664,0,0.143955,0.444532,2,3,39.02218706823798,Obesity Type I,3297.0141599999997,3.85,Strict Fat Reduction Diet,Cardio + Walking
0,22.39251,1.65563,121.205171,1,1,3.0,3.0,2,0,1.347559,0,0.462951,0.31794,2,3,44.21753967728279,Obesity Type I,3636.15513,4.24,Strict Fat Reduction Diet,Cardio + Walking
0,21.305402,1.694952,133.76473,1,1,3.0,3.0,2,0,1.338241,0,1.92628,0.886135,2,3,46.5614835851868,Obesity Type I,4012.9419,4.68,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.622771,109.959714,1,1,3.0,3.0,2,0,2.679137,0,0.0,0.479348,2,3,41.75602276186781,Obesity Type I,3298.79142,3.85,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.583889,110.545378,1,1,3.0,3.0,2,0,2.578292,0,0.0,0.492394,2,3,44.06472901796858,Obesity Type I,3316.36134,3.87,Strict Fat Reduction Diet,Cardio + Walking
0,21.334585,1.729045,131.529267,1,1,3.0,3.0,2,0,1.302193,0,1.742453,0.94232,2,3,43.995656962866576,Obesity Type I,3945.8780100000004,4.6,Strict Fat Reduction Diet,Cardio + Walking
0,22.978655,1.664622,114.465425,1,1,3.0,3.0,2,0,2.408442,0,0.194056,0.803141,2,3,41.308846213676674,Obesity Type I,3433.9627499999997,4.01,Strict Fat Reduction Diet,Cardio + Walking
0,21.01245,1.747773,127.902844,1,1,3.0,3.0,2,0,1.705218,0,0.390937,0.998646,2,3,41.87069304752408,Obesity Type I,3837.08532,4.48,Strict Fat Reduction Diet,Cardio + Walking
0,21.056059,1.730113,152.094362,1,1,3.0,3.0,2,0,2.374958,0,0.750111,0.671458,2,3,50.81175280566433,Obesity Type I,4562.83086,5.32,Strict Fat Reduction Diet,Cardio + Walking
0,18.771001,1.746652,133.800129,1,1,3.0,3.0,2,0,2.869234,0,1.465931,0.627886,2,3,43.85748880019839,Obesity Type I,4014.00387,4.68,Strict Fat Reduction Diet,Cardio + Walking
0,24.265943,1.719365,114.511537,1,1,3.0,3.0,2,0,2.987406,0,0.38926,0.526776,2,3,38.73584909731795,Obesity Type I,3435.34611,4.01,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.632377,111.946655,1,1,3.0,3.0,2,0,2.737091,0,0.0,0.037078,2,3,42.01169339311818,Obesity Type I,3358.3996500000003,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.642572,111.868169,1,1,3.0,3.0,2,0,2.623489,0,0.0,0.138563,2,3,41.46271142508883,Obesity Type I,3356.0450699999997,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,25.96701,1.654875,104.758713,1,1,3.0,3.0,2,0,2.612758,0,0.24629,0.802136,2,3,38.25249472786791,Obesity Type I,3142.76139,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.627567,107.482662,1,1,3.0,3.0,2,0,2.687378,0,0.0,0.410651,2,3,40.575199388580685,Obesity Type I,3224.4798600000004,3.76,Strict Fat Reduction Diet,Cardio + Walking
0,20.590046,1.736276,130.927138,1,1,3.0,3.0,2,0,1.852692,0,1.46361,0.962336,2,3,43.430232085883006,Obesity Type I,3927.8141400000004,4.58,Strict Fat Reduction Diet,Cardio + Walking
0,24.497373,1.737056,132.527011,1,1,3.0,3.0,2,0,2.86559,0,0.973864,0.58345,2,3,43.921459555574955,Obesity Type I,3975.81033,4.64,Strict Fat Reduction Diet,Cardio + Walking
0,25.991886,1.580968,102.003378,1,1,3.0,3.0,2,0,1.003563,0,0.008127,1.0,2,3,40.81016918345623,Obesity Type I,3060.10134,3.57,Strict Fat Reduction Diet,Cardio + Walking
0,25.908431,1.607128,103.026858,1,1,3.0,3.0,2,0,1.077253,0,0.162083,0.824607,2,3,39.88866671445868,Obesity Type I,3090.8057400000002,3.61,Strict Fat Reduction Diet,Cardio + Walking
0,18.177882,1.821566,142.102468,1,1,3.0,3.0,2,0,2.714949,0,1.999773,0.813784,2,3,42.82642255990604,Obesity Type I,4263.0740399999995,4.97,Strict Fat Reduction Diet,Cardio + Walking
0,18.112503,1.82773,152.720545,1,1,3.0,3.0,2,0,2.154949,0,1.999897,0.957463,2,3,45.7165432266296,Obesity Type I,4581.616349999999,5.35,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.656504,111.993054,1,1,3.0,3.0,2,0,2.893117,0,0.0,0.01931,2,3,40.81371335360645,Obesity Type I,3359.79162,3.92,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.637725,111.208963,1,1,3.0,3.0,2,0,2.70914,0,0.0,0.110518,2,3,41.46272429102737,Obesity Type I,3336.26889,3.89,Strict Fat Reduction Diet,Cardio + Walking
0,25.902283,1.669701,104.585783,1,1,3.0,3.0,2,0,1.570188,0,0.210351,0.881848,2,3,37.514160973213095,Obesity Type I,3137.57349,3.66,Strict Fat Reduction Diet,Cardio + Walking
0,25.540865,1.668709,104.754958,1,1,3.0,3.0,2,0,1.412049,0,0.143955,0.753077,2,3,37.61953044510411,Obesity Type I,3142.64874,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,20.520992,1.668642,124.704781,1,1,3.0,3.0,2,0,1.15635,0,0.786828,0.366385,2,3,44.78749397134055,Obesity Type I,3741.14343,4.36,Strict Fat Reduction Diet,Cardio + Walking
0,20.871153,1.690614,129.769141,1,1,3.0,3.0,2,0,1.154698,0,1.71836,0.959218,2,3,45.40278651742437,Obesity Type I,3893.0742299999997,4.54,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.622418,110.676343,1,1,3.0,3.0,2,0,2.691584,0,0.0,0.425473,2,3,42.04644560900542,Obesity Type I,3320.29029,3.87,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.643332,110.824698,1,1,3.0,3.0,2,0,2.709654,0,0.0,0.25115,2,3,41.03797590350559,Obesity Type I,3324.74094,3.88,Strict Fat Reduction Diet,Cardio + Walking
0,21.768834,1.733383,135.524857,1,1,3.0,3.0,2,0,1.485736,0,1.950374,0.869238,2,3,45.10554054929648,Obesity Type I,4065.74571,4.74,Strict Fat Reduction Diet,Cardio + Walking
0,20.891491,1.748313,133.573787,1,1,3.0,3.0,2,0,2.874336,0,1.624981,0.825609,2,3,43.7001437156947,Obesity Type I,4007.2136100000002,4.68,Strict Fat Reduction Diet,Cardio + Walking
0,20.941943,1.812963,138.730619,1,1,3.0,3.0,2,0,2.641489,0,0.481555,0.735201,2,3,42.20796778052687,Obesity Type I,4161.91857,4.86,Strict Fat Reduction Diet,Cardio + Walking
0,20.989016,1.80734,155.872093,1,1,3.0,3.0,2,0,2.417122,0,0.952725,0.573958,2,3,47.718704652597346,Obesity Type I,4676.16279,5.46,Strict Fat Reduction Diet,Cardio + Walking
0,18.367481,1.745644,133.665587,1,1,3.0,3.0,2,0,2.900857,0,1.508897,0.625371,2,3,43.864001718316715,Obesity Type I,4009.9676099999997,4.68,Strict Fat Reduction Diet,Cardio + Walking
